GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In labor force:,Margin of Error; In labor force:,Estimate; In labor force: - Civilian labor force:,Margin of Error; In labor force: - Civilian labor force:,Estimate; In labor force: - Civilian labor force: - Employed,Margin of Error; In labor force: - Civilian labor force: - Employed,Estimate; In labor force: - Civilian labor force: - Unemployed,Margin of Error; In labor force: - Civilian labor force: - Unemployed,Estimate; In labor force: - Armed Forces,Margin of Error; In labor force: - Armed Forces,Estimate; Not in labor force,Margin of Error; Not in labor force
1500000US110010001001,110010001001,"Block Group 1, Census Tract 1, District of Columbia, District of Columbia",1106,221,905,204,905,204,905,204,0,12,0,12,201,113
1500000US110010001002,110010001002,"Block Group 2, Census Tract 1, District of Columbia, District of Columbia",1395,290,1049,269,1049,269,992,257,57,41,0,12,346,155
1500000US110010001003,110010001003,"Block Group 3, Census Tract 1, District of Columbia, District of Columbia",819,160,659,160,659,160,598,160,61,56,0,12,160,70
1500000US110010001004,110010001004,"Block Group 4, Census Tract 1, District of Columbia, District of Columbia",943,256,646,191,646,191,626,199,20,31,0,12,297,195
1500000US110010002011,110010002011,"Block Group 1, Census Tract 2.01, District of Columbia, District of Columbia",3733,361,1652,306,1620,313,1513,300,107,87,32,45,2081,329
1500000US110010002021,110010002021,"Block Group 1, Census Tract 2.02, District of Columbia, District of Columbia",1081,294,659,213,659,213,645,215,14,16,0,12,422,170
1500000US110010002022,110010002022,"Block Group 2, Census Tract 2.02, District of Columbia, District of Columbia",532,123,309,85,309,85,309,85,0,12,0,12,223,81
1500000US110010002023,110010002023,"Block Group 3, Census Tract 2.02, District of Columbia, District of Columbia",727,216,535,204,535,204,479,204,56,43,0,12,192,78
1500000US110010002024,110010002024,"Block Group 4, Census Tract 2.02, District of Columbia, District of Columbia",1720,427,920,263,920,263,876,265,44,37,0,12,800,246
1500000US110010003001,110010003001,"Block Group 1, Census Tract 3, District of Columbia, District of Columbia",876,252,719,229,719,229,697,228,22,36,0,12,157,84
